home,away,date,home_score,away_score
Portland Timbers,Real Salt Lake,"Sunday, November 24",0,1
Sporting Kansas City,Real Salt Lake,"Saturday, December 7",1,1
Seattle Sounders FC,Sporting Kansas City,"Saturday, March 8",1,0
DC United,Columbus Crew SC,"Saturday, March 8",0,3
Vancouver Whitecaps,New York Red Bulls,"Saturday, March 8",4,1
FC Dallas,Montreal Impact,"Saturday, March 8",3,2
Houston Dynamo,New England Revolution,"Saturday, March 8",4,0
LA Galaxy,Real Salt Lake,"Saturday, March 8",0,1
Portland Timbers,Philadelphia Union,"Saturday, March 8",1,1
Chivas USA,Chicago Fire FC,"Sunday, March 9",3,2
New York Red Bulls,Colorado Rapids,"Saturday, March 15",1,1
Philadelphia Union,New England Revolution,"Saturday, March 15",1,0
Seattle Sounders FC,Toronto FC,"Saturday, March 15",1,2
Houston Dynamo,Montreal Impact,"Saturday, March 15",1,0
Sporting Kansas City,FC Dallas,"Saturday, March 15",1,1
San Jose Earthquakes,Real Salt Lake,"Saturday, March 15",3,3
Portland Timbers,Chicago Fire FC,"Sunday, March 16",1,1
Chivas USA,Vancouver Whitecaps,"Sunday, March 16",1,1
New England Revolution,Vancouver Whitecaps,"Saturday, March 22",0,0
Real Salt Lake,LA Galaxy,"Saturday, March 22",1,1
Toronto FC,DC United,"Saturday, March 22",1,0
Colorado Rapids,Portland Timbers,"Saturday, March 22",2,0
Columbus Crew SC,Philadelphia Union,"Saturday, March 22",2,1
FC Dallas,Chivas USA,"Saturday, March 22",3,1
Sporting Kansas City,San Jose Earthquakes,"Saturday, March 22",1,0
Chicago Fire FC,New York Red Bulls,"Sunday, March 23",1,1
Montreal Impact,Seattle Sounders FC,"Sunday, March 23",0,2
DC United,Chicago Fire FC,"Saturday, March 29",2,2
Philadelphia Union,Montreal Impact,"Saturday, March 29",1,1
Colorado Rapids,Sporting Kansas City,"Saturday, March 29",2,3
Vancouver Whitecaps,Houston Dynamo,"Saturday, March 29",2,1
FC Dallas,Portland Timbers,"Saturday, March 29",2,1
Real Salt Lake,Toronto FC,"Saturday, March 29",3,0
Seattle Sounders FC,Columbus Crew SC,"Saturday, March 29",1,2
San Jose Earthquakes,New England Revolution,"Saturday, March 29",1,2
New York Red Bulls,Chivas USA,"Sunday, March 30",1,1
Portland Timbers,Seattle Sounders FC,"Saturday, April 5",4,4
Montreal Impact,New York Red Bulls,"Saturday, April 5",2,2
Chicago Fire FC,Philadelphia Union,"Saturday, April 5",2,2
Columbus Crew SC,Toronto FC,"Saturday, April 5",0,2
Vancouver Whitecaps,Colorado Rapids,"Saturday, April 5",1,2
DC United,New England Revolution,"Saturday, April 5",2,0
Houston Dynamo,FC Dallas,"Saturday, April 5",1,4
Sporting Kansas City,Real Salt Lake,"Saturday, April 5",0,0
Chivas USA,LA Galaxy,"Sunday, April 6",0,3
Montreal Impact,Chicago Fire FC,"Saturday, April 12",1,1
Philadelphia Union,Real Salt Lake,"Saturday, April 12",2,2
Toronto FC,Colorado Rapids,"Saturday, April 12",0,1
New England Revolution,Houston Dynamo,"Saturday, April 12",2,0
DC United,New York Red Bulls,"Saturday, April 12",1,0
FC Dallas,Seattle Sounders FC,"Saturday, April 12",2,3
LA Galaxy,Vancouver Whitecaps,"Saturday, April 12",1,0
Portland Timbers,Chivas USA,"Saturday, April 12",1,1
San Jose Earthquakes,Columbus Crew SC,"Sunday, April 13",1,1
New York Red Bulls,Philadelphia Union,"Wednesday, April 16",2,1
Chicago Fire FC,New England Revolution,"Saturday, April 19",1,1
Philadelphia Union,Houston Dynamo,"Saturday, April 19",0,0
Colorado Rapids,San Jose Earthquakes,"Saturday, April 19",0,0
Vancouver Whitecaps,LA Galaxy,"Saturday, April 19",2,2
Columbus Crew SC,DC United,"Saturday, April 19",1,1
FC Dallas,Toronto FC,"Saturday, April 19",2,1
Sporting Kansas City,Montreal Impact,"Saturday, April 19",4,0
Real Salt Lake,Portland Timbers,"Saturday, April 19",1,0
Chivas USA,Seattle Sounders FC,"Saturday, April 19",1,2
New York Red Bulls,Houston Dynamo,"Wednesday, April 23",4,0
Montreal Impact,Philadelphia Union,"Saturday, April 26",1,0
Seattle Sounders FC,Colorado Rapids,"Saturday, April 26",4,1
DC United,FC Dallas,"Saturday, April 26",4,1
Columbus Crew SC,New York Red Bulls,"Saturday, April 26",1,1
New England Revolution,Sporting Kansas City,"Saturday, April 26",2,0
Real Salt Lake,Vancouver Whitecaps,"Saturday, April 26",2,2
San Jose Earthquakes,Chivas USA,"Saturday, April 26",1,0
Houston Dynamo,Portland Timbers,"Sunday, April 27",1,1
Toronto FC,New England Revolution,"Saturday, May 3",1,2
Vancouver Whitecaps,San Jose Earthquakes,"Saturday, May 3",3,2
Chicago Fire FC,Real Salt Lake,"Saturday, May 3",2,3
Colorado Rapids,LA Galaxy,"Saturday, May 3",1,0
Seattle Sounders FC,Philadelphia Union,"Saturday, May 3",2,1
Chivas USA,Houston Dynamo,"Saturday, May 3",1,4
Portland Timbers,DC United,"Saturday, May 3",3,2
FC Dallas,New York Red Bulls,"Sunday, May 4",0,1
Sporting Kansas City,Columbus Crew SC,"Sunday, May 4",2,0
Houston Dynamo,Columbus Crew SC,"Wednesday, May 7",1,0
Seattle Sounders FC,FC Dallas,"Wednesday, May 7",2,1
San Jose Earthquakes,Colorado Rapids,"Wednesday, May 7",0,0
Montreal Impact,Sporting Kansas City,"Saturday, May 10",0,3
Philadelphia Union,DC United,"Saturday, May 10",0,1
New York Red Bulls,Chicago Fire FC,"Saturday, May 10",4,5
Columbus Crew SC,Vancouver Whitecaps,"Saturday, May 10",0,1
San Jose Earthquakes,FC Dallas,"Saturday, May 10",2,1
Portland Timbers,LA Galaxy,"Sunday, May 11",1,1
Colorado Rapids,Chivas USA,"Sunday, May 11",1,3
New England Revolution,Seattle Sounders FC,"Sunday, May 11",5,0
Houston Dynamo,Real Salt Lake,"Sunday, May 11",2,5
Sporting Kansas City,Philadelphia Union,"Wednesday, May 14",1,2
Toronto FC,New York Red Bulls,"Saturday, May 17",2,0
DC United,Montreal Impact,"Saturday, May 17",1,1
Philadelphia Union,New England Revolution,"Saturday, May 17",3,5
FC Dallas,Chivas USA,"Saturday, May 17",1,1
Houston Dynamo,LA Galaxy,"Saturday, May 17",1,0
Real Salt Lake,Colorado Rapids,"Saturday, May 17",2,1
Seattle Sounders FC,San Jose Earthquakes,"Saturday, May 17",1,0
Portland Timbers,Columbus Crew SC,"Saturday, May 17",3,3
Chicago Fire FC,Sporting Kansas City,"Sunday, May 18",2,1
DC United,Houston Dynamo,"Wednesday, May 21",2,0
LA Galaxy,FC Dallas,"Wednesday, May 21",2,1
Sporting Kansas City,Toronto FC,"Friday, May 23",2,2
New York Red Bulls,Portland Timbers,"Saturday, May 24",1,2
Vancouver Whitecaps,Seattle Sounders FC,"Saturday, May 24",2,2
Columbus Crew SC,Chicago Fire FC,"Saturday, May 24",2,0
New England Revolution,DC United,"Saturday, May 24",2,1
Colorado Rapids,Montreal Impact,"Saturday, May 24",4,1
Real Salt Lake,FC Dallas,"Saturday, May 24",0,0
LA Galaxy,Philadelphia Union,"Sunday, May 25",4,1
San Jose Earthquakes,Houston Dynamo,"Sunday, May 25",3,0
Sporting Kansas City,New York Red Bulls,"Tuesday, May 27",1,1
Chivas USA,Portland Timbers,"Wednesday, May 28",0,2
Seattle Sounders FC,Real Salt Lake,"Saturday, May 31",4,0
Toronto FC,Columbus Crew SC,"Saturday, May 31",3,2
DC United,Sporting Kansas City,"Saturday, May 31",1,0
Montreal Impact,New England Revolution,"Saturday, May 31",2,0
FC Dallas,San Jose Earthquakes,"Saturday, May 31",1,2
Chivas USA,Philadelphia Union,"Saturday, May 31",0,3
Chicago Fire FC,LA Galaxy,"Sunday, June 1",1,1
Colorado Rapids,Houston Dynamo,"Sunday, June 1",3,0
Portland Timbers,Vancouver Whitecaps,"Sunday, June 1",3,4
Columbus Crew SC,Real Salt Lake,"Wednesday, June 4",1,1
Colorado Rapids,Chicago Fire FC,"Wednesday, June 4",0,0
Houston Dynamo,Sporting Kansas City,"Friday, June 6",0,2
Toronto FC,San Jose Earthquakes,"Saturday, June 7",1,0
DC United,Columbus Crew SC,"Saturday, June 7",0,0
Philadelphia Union,Vancouver Whitecaps,"Saturday, June 7",3,3
Chicago Fire FC,Seattle Sounders FC,"Saturday, June 7",2,3
FC Dallas,Colorado Rapids,"Saturday, June 7",3,2
Real Salt Lake,Portland Timbers,"Saturday, June 7",1,3
New England Revolution,New York Red Bulls,"Sunday, June 8",0,2
LA Galaxy,Chivas USA,"Sunday, June 8",1,1
Montreal Impact,DC United,"Wednesday, June 11",2,4
Portland Timbers,FC Dallas,"Wednesday, June 11",2,2
Vancouver Whitecaps,Montreal Impact,"Wednesday, June 25",0,0
New York Red Bulls,Toronto FC,"Friday, June 27",2,2
Portland Timbers,Sporting Kansas City,"Friday, June 27",0,1
DC United,Seattle Sounders FC,"Saturday, June 28",0,1
New England Revolution,Philadelphia Union,"Saturday, June 28",1,3
Colorado Rapids,Vancouver Whitecaps,"Saturday, June 28",2,0
Chivas USA,Real Salt Lake,"Saturday, June 28",1,0
San Jose Earthquakes,LA Galaxy,"Saturday, June 28",0,1
Columbus Crew SC,FC Dallas,"Sunday, June 29",0,0
Montreal Impact,Houston Dynamo,"Sunday, June 29",3,0
Chicago Fire FC,Toronto FC,"Wednesday, July 2",1,1
San Jose Earthquakes,Chivas USA,"Wednesday, July 2",0,1
Houston Dynamo,New York Red Bulls,"Friday, July 4",2,2
FC Dallas,Philadelphia Union,"Friday, July 4",2,1
Colorado Rapids,Columbus Crew SC,"Friday, July 4",1,1
Real Salt Lake,New England Revolution,"Friday, July 4",2,1
LA Galaxy,Portland Timbers,"Friday, July 4",2,2
Toronto FC,DC United,"Saturday, July 5",1,2
Vancouver Whitecaps,Seattle Sounders FC,"Saturday, July 5",1,0
Chivas USA,Montreal Impact,"Saturday, July 5",1,0
Sporting Kansas City,Chicago Fire FC,"Sunday, July 6",1,1
San Jose Earthquakes,DC United,"Friday, July 11",1,2
New York Red Bulls,Columbus Crew SC,"Saturday, July 12",4,1
Philadelphia Union,Colorado Rapids,"Saturday, July 12",3,3
Toronto FC,Houston Dynamo,"Saturday, July 12",4,2
Montreal Impact,Sporting Kansas City,"Saturday, July 12",1,2
New England Revolution,Chicago Fire FC,"Saturday, July 12",0,1
Vancouver Whitecaps,Chivas USA,"Saturday, July 12",1,3
LA Galaxy,Real Salt Lake,"Saturday, July 12",1,0
Seattle Sounders FC,Portland Timbers,"Sunday, July 13",2,0
Philadelphia Union,New York Red Bulls,"Wednesday, July 16",3,1
Columbus Crew SC,Sporting Kansas City,"Wednesday, July 16",1,2
Toronto FC,Vancouver Whitecaps,"Wednesday, July 16",1,1
LA Galaxy,New England Revolution,"Wednesday, July 16",5,1
Portland Timbers,Colorado Rapids,"Friday, July 18",2,1
Sporting Kansas City,LA Galaxy,"Saturday, July 19",2,1
New York Red Bulls,San Jose Earthquakes,"Saturday, July 19",1,1
Columbus Crew SC,Montreal Impact,"Saturday, July 19",2,1
Chicago Fire FC,Philadelphia Union,"Saturday, July 19",1,1
FC Dallas,New England Revolution,"Saturday, July 19",2,0
Houston Dynamo,Toronto FC,"Saturday, July 19",2,2
Real Salt Lake,Vancouver Whitecaps,"Saturday, July 19",1,1
DC United,Chivas USA,"Sunday, July 20",3,1
San Jose Earthquakes,Chicago Fire FC,"Wednesday, July 23",5,1
Real Salt Lake,Montreal Impact,"Thursday, July 24",3,1
Colorado Rapids,Chivas USA,"Friday, July 25",3,0
Toronto FC,Sporting Kansas City,"Saturday, July 26",1,2
New England Revolution,Columbus Crew SC,"Saturday, July 26",1,2
Vancouver Whitecaps,FC Dallas,"Sunday, July 27",2,2
Montreal Impact,Portland Timbers,"Sunday, July 27",2,3
Seattle Sounders FC,LA Galaxy,"Monday, July 28",0,3
DC United,Toronto FC,"Wednesday, July 30",3,0
New England Revolution,Colorado Rapids,"Wednesday, July 30",3,0
Chicago Fire FC,Vancouver Whitecaps,"Wednesday, July 30",0,0
Real Salt Lake,New York Red Bulls,"Wednesday, July 30",1,1
Sporting Kansas City,Philadelphia Union,"Friday, August 1",1,1
LA Galaxy,Portland Timbers,"Saturday, August 2",3,1
Montreal Impact,Toronto FC,"Saturday, August 2",0,2
New York Red Bulls,New England Revolution,"Saturday, August 2",2,1
Chicago Fire FC,Columbus Crew SC,"Saturday, August 2",1,1
Colorado Rapids,Real Salt Lake,"Saturday, August 2",0,1
San Jose Earthquakes,Seattle Sounders FC,"Saturday, August 2",1,0
Houston Dynamo,DC United,"Sunday, August 3",1,0
Chivas USA,FC Dallas,"Sunday, August 3",0,1
LA Galaxy,San Jose Earthquakes,"Friday, August 8",2,2
Philadelphia Union,Montreal Impact,"Saturday, August 9",2,1
Columbus Crew SC,Toronto FC,"Saturday, August 9",2,3
FC Dallas,Colorado Rapids,"Saturday, August 9",3,1
Real Salt Lake,DC United,"Saturday, August 9",3,0
Portland Timbers,Chivas USA,"Saturday, August 9",2,0
Chicago Fire FC,New York Red Bulls,"Sunday, August 10",1,0
Vancouver Whitecaps,Sporting Kansas City,"Sunday, August 10",2,0
Seattle Sounders FC,Houston Dynamo,"Sunday, August 10",2,0
Houston Dynamo,Philadelphia Union,"Friday, August 15",2,0
Real Salt Lake,Seattle Sounders FC,"Saturday, August 16",2,1
Montreal Impact,Chicago Fire FC,"Saturday, August 16",1,0
Columbus Crew SC,LA Galaxy,"Saturday, August 16",4,1
New England Revolution,Portland Timbers,"Saturday, August 16",1,1
Sporting Kansas City,Toronto FC,"Saturday, August 16",4,1
Chivas USA,Vancouver Whitecaps,"Saturday, August 16",0,0
San Jose Earthquakes,FC Dallas,"Saturday, August 16",0,5
DC United,Colorado Rapids,"Sunday, August 17",4,2
Colorado Rapids,LA Galaxy,"Wednesday, August 20",3,4
Seattle Sounders FC,San Jose Earthquakes,"Wednesday, August 20",1,1
FC Dallas,Real Salt Lake,"Friday, August 22",2,1
New York Red Bulls,Montreal Impact,"Saturday, August 23",4,2
Toronto FC,Chicago Fire FC,"Saturday, August 23",2,2
Columbus Crew SC,Houston Dynamo,"Saturday, August 23",3,0
New England Revolution,Chivas USA,"Saturday, August 23",1,0
Sporting Kansas City,DC United,"Saturday, August 23",0,3
LA Galaxy,Vancouver Whitecaps,"Saturday, August 23",2,0
Portland Timbers,Seattle Sounders FC,"Sunday, August 24",2,4
Philadelphia Union,San Jose Earthquakes,"Sunday, August 24",4,2
LA Galaxy,DC United,"Wednesday, August 27",4,1
Sporting Kansas City,Houston Dynamo,"Friday, August 29",1,3
Seattle Sounders FC,Colorado Rapids,"Saturday, August 30",1,0
Toronto FC,New England Revolution,"Saturday, August 30",0,3
Montreal Impact,Columbus Crew SC,"Saturday, August 30",2,0
Chicago Fire FC,FC Dallas,"Saturday, August 30",1,0
San Jose Earthquakes,Real Salt Lake,"Saturday, August 30",1,1
Vancouver Whitecaps,Portland Timbers,"Saturday, August 30",0,3
DC United,New York Red Bulls,"Sunday, August 31",2,0
Chivas USA,LA Galaxy,"Sunday, August 31",0,3
Philadelphia Union,Toronto FC,"Wednesday, September 3",1,0
New England Revolution,Sporting Kansas City,"Wednesday, September 3",3,1
Chivas USA,Seattle Sounders FC,"Wednesday, September 3",2,4
LA Galaxy,Colorado Rapids,"Friday, September 5",6,0
Toronto FC,Philadelphia Union,"Saturday, September 6",0,2
New York Red Bulls,Sporting Kansas City,"Saturday, September 6",2,1
Houston Dynamo,Montreal Impact,"Saturday, September 6",3,2
Real Salt Lake,FC Dallas,"Saturday, September 6",2,1
Vancouver Whitecaps,DC United,"Saturday, September 6",0,0
Columbus Crew SC,Chivas USA,"Sunday, September 7",3,0
Portland Timbers,San Jose Earthquakes,"Sunday, September 7",3,3
New England Revolution,Chicago Fire FC,"Sunday, September 7",2,1
Montreal Impact,LA Galaxy,"Wednesday, September 10",2,2
New York Red Bulls,DC United,"Wednesday, September 10",1,0
Vancouver Whitecaps,San Jose Earthquakes,"Wednesday, September 10",2,0
Chivas USA,Sporting Kansas City,"Friday, September 12",0,4
Seattle Sounders FC,Real Salt Lake,"Friday, September 12",3,2
Philadelphia Union,New York Red Bulls,"Saturday, September 13",2,2
New England Revolution,Montreal Impact,"Saturday, September 13",2,1
Chicago Fire FC,Toronto FC,"Saturday, September 13",1,1
FC Dallas,Vancouver Whitecaps,"Saturday, September 13",2,1
Houston Dynamo,Columbus Crew SC,"Saturday, September 13",2,2
Colorado Rapids,Portland Timbers,"Saturday, September 13",2,2
San Jose Earthquakes,LA Galaxy,"Sunday, September 14",1,1
Real Salt Lake,Colorado Rapids,"Friday, September 19",5,1
Portland Timbers,Vancouver Whitecaps,"Saturday, September 20",3,0
Philadelphia Union,Houston Dynamo,"Saturday, September 20",0,0
Columbus Crew SC,New England Revolution,"Saturday, September 20",1,0
Montreal Impact,San Jose Earthquakes,"Saturday, September 20",2,0
New York Red Bulls,Seattle Sounders FC,"Saturday, September 20",4,1
Chicago Fire FC,DC United,"Saturday, September 20",3,3
LA Galaxy,FC Dallas,"Saturday, September 20",2,1
Toronto FC,Chivas USA,"Sunday, September 21",3,0
FC Dallas,Seattle Sounders FC,"Wednesday, September 24",3,1
Sporting Kansas City,New England Revolution,"Friday, September 26",2,3
Toronto FC,Portland Timbers,"Saturday, September 27",3,2
DC United,Philadelphia Union,"Saturday, September 27",1,0
Seattle Sounders FC,Chivas USA,"Saturday, September 27",4,2
Vancouver Whitecaps,Real Salt Lake,"Saturday, September 27",2,1
Columbus Crew SC,Montreal Impact,"Saturday, September 27",2,0
Colorado Rapids,San Jose Earthquakes,"Saturday, September 27",1,1
Houston Dynamo,Chicago Fire FC,"Sunday, September 28",2,0
LA Galaxy,New York Red Bulls,"Sunday, September 28",4,0
Philadelphia Union,Chicago Fire FC,"Thursday, October 2",1,1
DC United,Sporting Kansas City,"Friday, October 3",0,0
New York Red Bulls,Houston Dynamo,"Saturday, October 4",1,0
Vancouver Whitecaps,FC Dallas,"Saturday, October 4",2,0
New England Revolution,Columbus Crew SC,"Saturday, October 4",2,1
LA Galaxy,Toronto FC,"Saturday, October 4",3,0
San Jose Earthquakes,Portland Timbers,"Saturday, October 4",1,2
Colorado Rapids,Seattle Sounders FC,"Sunday, October 5",1,4
Chicago Fire FC,Montreal Impact,"Sunday, October 5",0,0
Chivas USA,Real Salt Lake,"Sunday, October 5",1,0
Toronto FC,Houston Dynamo,"Wednesday, October 8",0,1
Portland Timbers,San Jose Earthquakes,"Wednesday, October 8",3,0
Sporting Kansas City,Chicago Fire FC,"Friday, October 10",2,0
Seattle Sounders FC,Vancouver Whitecaps,"Friday, October 10",0,1
Montreal Impact,New England Revolution,"Saturday, October 11",2,2
New York Red Bulls,Toronto FC,"Saturday, October 11",3,1
Philadelphia Union,Columbus Crew SC,"Saturday, October 11",2,3
Real Salt Lake,San Jose Earthquakes,"Saturday, October 11",2,0
Chivas USA,Colorado Rapids,"Saturday, October 11",2,1
Houston Dynamo,DC United,"Sunday, October 12",1,3
FC Dallas,LA Galaxy,"Sunday, October 12",2,1
Houston Dynamo,New England Revolution,"Thursday, October 16",1,2
Portland Timbers,Real Salt Lake,"Friday, October 17",0,0
Toronto FC,Montreal Impact,"Saturday, October 18",1,1
Colorado Rapids,FC Dallas,"Saturday, October 18",0,1
DC United,Chicago Fire FC,"Saturday, October 18",2,1
Philadelphia Union,Sporting Kansas City,"Saturday, October 18",2,1
San Jose Earthquakes,Vancouver Whitecaps,"Saturday, October 18",0,0
New York Red Bulls,Columbus Crew SC,"Sunday, October 19",1,3
LA Galaxy,Seattle Sounders FC,"Sunday, October 19",2,2
Real Salt Lake,Chivas USA,"Wednesday, October 22",2,0
Chicago Fire FC,Houston Dynamo,"Friday, October 24",2,1
Seattle Sounders FC,LA Galaxy,"Saturday, October 25",2,0
Montreal Impact,DC United,"Saturday, October 25",1,1
New England Revolution,Toronto FC,"Saturday, October 25",1,0
FC Dallas,Portland Timbers,"Saturday, October 25",0,2
Vancouver Whitecaps,Colorado Rapids,"Saturday, October 25",1,0
Columbus Crew SC,Philadelphia Union,"Sunday, October 26",2,1
Chivas USA,San Jose Earthquakes,"Sunday, October 26",1,0
Sporting Kansas City,New York Red Bulls,"Sunday, October 26",0,2
FC Dallas,Vancouver Whitecaps,"Wednesday, October 29",2,1
New York Red Bulls,Sporting Kansas City,"Thursday, October 30",2,1
Columbus Crew SC,New England Revolution,"Saturday, November 1",2,4
Real Salt Lake,LA Galaxy,"Saturday, November 1",0,0
New York Red Bulls,DC United,"Sunday, November 2",2,0
FC Dallas,Seattle Sounders FC,"Sunday, November 2",1,1
DC United,New York Red Bulls,"Saturday, November 8",2,1
New England Revolution,Columbus Crew SC,"Sunday, November 9",3,1
LA Galaxy,Real Salt Lake,"Sunday, November 9",5,0
Seattle Sounders FC,FC Dallas,"Monday, November 10",0,0
New York Red Bulls,New England Revolution,"Sunday, November 23",1,2
LA Galaxy,Seattle Sounders FC,"Sunday, November 23",1,0
New England Revolution,New York Red Bulls,"Saturday, November 29",2,2
Seattle Sounders FC,LA Galaxy,"Sunday, November 30",2,1
LA Galaxy,New England Revolution,"Sunday, December 7",2,1
